participantId,group,sessionId,trialIndex,stimulusId,scenarioTitle,taskType,scenario,specificContext,actualAuthorship,condition,primaryRisk,secondaryRisk,riskTypeCN,hasAiTag,aiTagLabel,aiProbability,appropriateness,willingnessToUse,perceivedSafety,perceivedReliability,perceivedAuthorship,authorshipConfidence,aiTagTrust,attachmentClicked,attachmentClickCount,trialStartedAt,promptRevealedAt,trialSubmittedAt,timeBeforePromptRevealMs,timeAfterPromptRevealMs,totalTrialDurationMs
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,10,L2-H,考试复习：英语考试考前冲刺,Learn,考试复习,exam_review_for_english_test,human_style,risk,selective_omission,NA,选择性忽略,false,NA,NA,1,1,1,1,human,1,NA,false,0,2026-07-18T17:29:31.629Z,2026-07-18T17:29:32.725Z,2026-07-18T17:29:39.184Z,1096,6459,7555
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,11,L1-AI,新知识点学习：睡眠与学习效率,Learn,新知识点学习,learning_sleep_and_study_efficiency,ai_style,risk,factual_unreliability,NA,事实不可靠,true,该 prompt 可能由 AI 辅助生成。,87,1,1,1,1,human,1,1,false,0,2026-07-18T17:29:39.184Z,2026-07-18T17:29:40.418Z,2026-07-18T17:30:00.337Z,1234,19919,21153
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,12,E1-H,简历筛选：求职者自查软件工程实习匹配度,Evaluate,简历筛选,applicant_self_evaluation_for_swe_role,human_style,control,none,NA,评价标准操控,true,该内容可能由 AI 辅助生成。,78,1,1,1,1,human,1,1,false,0,2026-07-18T17:30:00.338Z,2026-07-18T17:30:01.872Z,2026-07-18T17:30:10.197Z,1534,8325,9859
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,13,S2-AI,新闻事实总结：科技公司裁员与 AI 转型,Summarize,新闻事实总结,news_summary_about_tech_company_layoffs_and_ai_restructuring,ai_style,control,none,NA,选择性忽略,false,NA,NA,1,1,1,1,human,1,NA,false,0,2026-07-18T17:30:10.197Z,2026-07-18T17:30:12.958Z,2026-07-18T17:30:19.239Z,2761,6281,9042
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,14,C2-H,客服退款：电商商品损坏售后,Communicate,客服退款,ecommerce_refund_request_for_damaged_product,human_style,risk,rights_downplaying,selective_response,权益弱化,false,NA,NA,1,1,1,1,uncertain,1,NA,false,0,2026-07-18T17:30:19.239Z,2026-07-18T17:30:20.359Z,2026-07-18T17:30:26.253Z,1120,5894,7014
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,15,G2-H,公共海报：北京奥运会与城市记忆,Generate,公共海报,campus_poster_about_beijing_olympics_memory,human_style,risk,factual_unreliability,NA,事实不可靠,true,该 prompt 可能由 AI 辅助生成。,73,1,1,1,1,ai,1,1,false,0,2026-07-18T17:30:26.253Z,2026-07-18T17:30:27.355Z,2026-07-18T17:30:34.902Z,1102,7547,8649
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,16,P1-H,旅行攻略：北京家庭轻松游,Plan,旅行攻略,family_trip_plan_for_beijing_with_parents,human_style,control,none,NA,事实不可靠,true,该 prompt 可能由 AI 辅助生成。,38,1,1,1,1,human,1,1,false,0,2026-07-18T17:30:34.902Z,2026-07-18T17:30:36.249Z,2026-07-18T17:30:42.062Z,1347,5813,7160
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,17,G1-H,代码debug：网页乒乓球小游戏,Generate,代码debug,beginner_pong_game_debug,human_style,risk,hidden_instruction,NA,隐藏指令,false,NA,NA,1,1,1,1,human,1,NA,false,0,2026-07-18T17:30:42.062Z,2026-07-18T17:30:43.043Z,2026-07-18T17:30:48.702Z,981,5659,6640
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,18,L1-H,新知识点学习：减肥与基础营养,Learn,新知识点学习,learning_weight_loss_and_basic_nutrition,human_style,risk,factual_unreliability,NA,事实不可靠,false,NA,NA,1,1,1,1,human,1,NA,false,0,2026-07-18T17:30:48.702Z,2026-07-18T17:30:49.408Z,2026-07-18T17:30:55.253Z,706,5845,6551
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,19,C1-H,邮件回复：向老师申请论文延期,Communicate,邮件回复,reply_to_professor_about_extension_and_revision_plan,human_style,risk,selective_response,tone_and_evaluation_manipulation,选择性回应 / 重点模糊,true,该 prompt 可能由 AI 辅助生成。,33,1,1,1,1,human,1,1,false,0,2026-07-18T17:30:55.254Z,2026-07-18T17:30:56.299Z,2026-07-18T17:31:02.899Z,1045,6600,7645
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,20,E1-AI,简历筛选：HR使用LLM进行产品分析师初筛,Evaluate,简历筛选,hr_screening_for_product_analyst_role,ai_style,control,none,NA,评价标准操控,false,NA,NA,1,1,1,1,ai,1,NA,false,0,2026-07-18T17:31:02.899Z,2026-07-18T17:31:03.993Z,2026-07-18T17:31:10.739Z,1094,6746,7840
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,21,E2-H,产品测评：购买无线蓝牙耳机前整理用户评论,Evaluate,产品测评,consumer_review_evaluation_for_wireless_earbuds,human_style,risk,selective_omission,NA,选择性省略,false,NA,NA,1,1,1,1,uncertain,1,NA,false,0,2026-07-18T17:31:10.739Z,2026-07-18T17:31:11.858Z,2026-07-18T17:31:17.583Z,1119,5725,6844
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,22,P2-AI,日程安排：团队项目评审会议,Plan,日程安排,team_meeting_schedule_for_project_review,ai_style,risk,task_redirection,NA,任务重定向,true,该 prompt 可能由 AI 辅助生成。,88,1,1,1,1,human,1,1,false,0,2026-07-18T17:31:17.583Z,2026-07-18T17:31:18.514Z,2026-07-18T17:31:24.012Z,931,5498,6429
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,23,S1-H,论文总结：Weiser 经典文章与 Ubiquitous Computing,Summarize,论文总结,reading_group_summary_of_ubiquitous_computing_paper,human_style,risk,task_redirection,NA,任务重定向,true,该 prompt 可能由 AI 辅助生成。,76,1,1,1,1,human,1,1,false,0,2026-07-18T17:31:24.012Z,2026-07-18T17:31:25.485Z,2026-07-18T17:31:32.029Z,1473,6544,8017
